,gameID,leagueID,season,homeTeamID,awayTeamID,xGoals_h,shots_h,shotsOnTarget_h,deep_h,ppda_h,fouls_h,corners_h,total_xAssists_h,total_key_passes_h,total_xGoalsChain_h,total_xGoalsBuildup_h,total_blocked_shots_h,total_saved_shots_h,xGoals_a,shots_a,shotsOnTarget_a,deep_a,ppda_a,fouls_a,corners_a,total_xAssists_a,total_key_passes_a,total_xGoalsChain_a,total_xGoalsBuildup_a,total_blocked_shots_a,total_saved_shots_a,game_year,game_month,game_day,homeGoals_cat,awayGoals_cat,homeGoalsHT_cat,awayGoalsHT_cat,redCards_h_cat,redCards_a_cat,ownGoals_h_cat,ownGoals_a_cat,yellowCards_h_cat,yellowCards_a_cat,total_assists_h_cat,total_assists_a_cat
12,93.0,1.0,2015.0,77.0,79.0,0.329128,6.0,2.0,2.0,10.1818,0.0,6.0,0.242553212,4.0,0.522152484,0.240343393,1.0,1.0,1.71686,18.0,6.0,6.0,10.6667,7.0,6.0,0.831224054,12.0,3.576495647,2.149537135,0.0,3.0,2015.0,8.0,15.0,1.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0
13,94.0,1.0,2015.0,84.0,86.0,1.97424,19.0,6.0,4.0,6.2353,11.0,4.0,1.955029706,18.0,14.62436004,12.00739199,0.0,4.0,0.113109,4.0,2.0,0.0,34.3333,8.0,4.0,0.051446449,2.0,0.207070056,0.078365816,0.0,2.0,2015.0,8.0,15.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0
14,95.0,1.0,2015.0,82.0,85.0,1.70614,13.0,7.0,1.0,10.125,15.0,4.0,1.434283916,9.0,5.978534292,3.777562365,4.0,5.0,0.0,15.0,7.0,5.0,11.6071,11.0,3.0,1.895230144,11.0,7.974689357,5.519346431,2.0,5.0,2015.0,8.0,15.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0
15,96.0,1.0,2015.0,90.0,76.0,0.760848,16.0,5.0,3.0,5.9524,13.0,2.0,0.692929594,15.0,3.612535328,2.649445668,3.0,5.0,0.684036,6.0,0.0,4.0,11.5,10.0,4.0,0.640165105,5.0,0.184434794,0.051431566,1.0,0.0,2015.0,8.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0
16,97.0,1.0,2015.0,81.0,75.0,0.513491,10.0,3.0,10.0,6.375,11.0,8.0,0.42077945,8.0,1.919270795,1.224723063,4.0,2.0,1.80939,10.0,5.0,5.0,15.0455,12.0,4.0,1.071819669,7.0,4.666093498,2.152868688,2.0,3.0,2015.0,8.0,15.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0
17,98.0,1.0,2015.0,78.0,83.0,0.964134,11.0,4.0,5.0,11.7083,14.0,6.0,0.734753704,7.0,2.977093918,1.867274722,3.0,3.0,2.05542,20.0,7.0,0.0,6.9655,12.0,6.0,1.63203362,17.0,7.781682536,4.422519512,0.0,5.0,2015.0,8.0,16.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
18,99.0,1.0,2015.0,88.0,80.0,2.18579,18.0,8.0,0.0,5.7273,0.0,5.0,2.16342473,17.0,9.940190606,7.454150714,4.0,5.0,0.482423,10.0,3.0,6.0,6.6207,13.0,0.0,0.386646543,7.0,1.216241766,0.511345245,3.0,3.0,2015.0,8.0,16.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,3.0,0.0
19,100.0,1.0,2015.0,87.0,73.0,2.15062,18.0,2.0,9.0,6.4138,11.0,6.0,1.499638459,11.0,5.704759687,3.87639828,5.0,1.0,0.460805,13.0,2.0,6.0,10.0,18.0,0.0,0.460804778,13.0,1.522530369,0.87014704,5.0,2.0,2015.0,8.0,17.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0
20,101.0,1.0,2015.0,89.0,86.0,1.2491,20.0,8.0,12.0,4.7097,15.0,0.0,0.672679318,15.0,2.512741594,1.047182234,0.0,0.0,0.4384,7.0,0.0,1.0,18.4375,11.0,5.0,0.410222487,6.0,0.778795579,0.465918928,3.0,0.0,2015.0,8.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0
21,102.0,1.0,2015.0,79.0,85.0,0.0,20.0,7.0,4.0,9.6333,16.0,9.0,2.020585126,14.0,3.34997594,1.708701171,5.0,0.0,0.698228,6.0,1.0,2.0,10.9286,0.0,0.0,0.627011053,5.0,0.490361566,0.320344221,1.0,0.0,2015.0,8.0,22.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,1.0
22,103.0,1.0,2015.0,77.0,84.0,0.569426,10.0,2.0,2.0,10.1034,16.0,3.0,0.380697746,7.0,0.795147866,0.406441256,3.0,1.0,1.56064,20.0,9.0,4.0,8.5789,9.0,4.0,1.492858091,19.0,6.921607029,5.250767093,5.0,0.0,2015.0,8.0,22.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,1.0
23,104.0,1.0,2015.0,78.0,71.0,1.23807,16.0,6.0,9.0,8.1667,12.0,6.0,1.089531783,14.0,3.678072944,1.927789649,3.0,4.0,0.765278,11.0,2.0,6.0,8.4762,15.0,4.0,0.720893583,9.0,1.847999441,0.621109188,3.0,2.0,2015.0,8.0,22.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,0.0
24,105.0,1.0,2015.0,75.0,82.0,0.829012,13.0,2.0,5.0,15.5789,0.0,2.0,0.631721457,9.0,0.963018879,0.245748039,6.0,1.0,1.89437,19.0,6.0,5.0,4.9474,14.0,7.0,1.732643503,16.0,6.97272332,5.10622995,4.0,5.0,2015.0,8.0,22.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0
25,106.0,1.0,2015.0,81.0,73.0,1.50203,10.0,4.0,3.0,9.9091,8.0,5.0,0.418234223,7.0,1.23997055,0.200105868,3.0,1.0,0.0,15.0,7.0,7.0,10.7222,11.0,4.0,1.557145007,11.0,6.244986296,3.367617238,2.0,3.0,2015.0,8.0,22.0,3.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0
26,107.0,1.0,2015.0,76.0,80.0,1.42622,15.0,6.0,4.0,14.8235,9.0,8.0,0.474529263,12.0,1.503711273,0.919860031,3.0,4.0,2.02778,15.0,5.0,8.0,17.5,12.0,7.0,1.346807301,13.0,7.018692963,4.225968592,3.0,2.0,2015.0,8.0,23.0,2.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,2.0
27,108.0,1.0,2015.0,72.0,88.0,0.579338,10.0,1.0,3.0,19.25,0.0,8.0,0.376532111,8.0,1.819015779,1.323300749,4.0,1.0,1.57983,16.0,9.0,9.0,9.36,7.0,7.0,0.970858362,13.0,4.106896743,2.016905941,4.0,0.0,2015.0,8.0,23.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0
28,109.0,1.0,2015.0,90.0,74.0,1.17588,13.0,0.0,2.0,9.0455,10.0,5.0,0.456527663,10.0,1.275500657,0.720389012,0.0,0.0,0.68359,14.0,5.0,2.0,7.4074,11.0,2.0,0.660715449,12.0,1.917066757,1.347775559,0.0,5.0,2015.0,8.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
29,110.0,1.0,2015.0,83.0,87.0,1.83755,19.0,5.0,0.0,5.6154,0.0,7.0,1.72584885,15.0,6.951557726,5.039781831,5.0,5.0,1.29206,15.0,8.0,9.0,10.4286,13.0,0.0,1.179662226,12.0,3.658759296,1.97873912,3.0,0.0,2015.0,8.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0
30,111.0,1.0,2015.0,86.0,83.0,0.0,1.0,0.0,0.0,21.8235,15.0,0.0,0.031969402,1.0,0.127877608,0.063938804,0.0,0.0,0.0,22.0,9.0,0.0,5.5357,8.0,0.0,1.59428741,16.0,6.756244093,3.566987261,0.0,0.0,2015.0,8.0,29.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0
31,112.0,1.0,2015.0,85.0,76.0,1.21771,13.0,5.0,2.0,23.8889,0.0,6.0,0.217341065,8.0,1.811616397,0.71888338,4.0,4.0,0.881194,15.0,5.0,8.0,8.9677,9.0,5.0,0.604046639,10.0,3.526792888,2.365409276,4.0,4.0,2015.0,8.0,29.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0
32,113.0,1.0,2015.0,71.0,77.0,2.27406,21.0,6.0,12.0,8.6364,10.0,5.0,1.385496393,18.0,7.512095064,5.033750072,4.0,4.0,0.368848,7.0,3.0,3.0,7.35,14.0,4.0,0.281565588,6.0,0.546548624,0.141030952,1.0,1.0,2015.0,8.0,29.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0
33,114.0,1.0,2015.0,73.0,75.0,1.50203,5.0,2.0,4.0,7.05,9.0,4.0,0.038624756,2.0,0.302417107,0.065747006,3.0,1.0,0.919097,4.0,2.0,6.0,5.1667,19.0,4.0,0.157928191,3.0,0.549891569,0.234035179,0.0,1.0,2015.0,8.0,29.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0
34,115.0,1.0,2015.0,80.0,78.0,1.27906,26.0,9.0,10.0,8.2,9.0,7.0,0.88358503,19.0,4.138263445,2.971355382,0.0,0.0,0.694692,13.0,5.0,8.0,18.5,15.0,7.0,1.656932404,10.0,6.184629869,3.005577292,2.0,3.0,2015.0,8.0,29.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
35,116.0,1.0,2015.0,87.0,81.0,0.561737,13.0,1.0,12.0,5.9655,17.0,5.0,0.549290323,12.0,2.173228363,1.332811499,5.0,1.0,0.97217,12.0,5.0,1.0,12.0909,11.0,7.0,0.672859088,6.0,2.269609328,0.769027572,3.0,2.0,2015.0,8.0,29.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0
36,117.0,1.0,2015.0,88.0,90.0,1.52895,18.0,5.0,9.0,10.1429,9.0,9.0,1.357413186,15.0,7.149584092,5.489417018,6.0,4.0,0.363603,7.0,0.0,1.0,20.4444,12.0,3.0,0.116429658,4.0,0.651466077,0.451469325,5.0,0.0,2015.0,8.0,29.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0
37,118.0,1.0,2015.0,82.0,72.0,1.99917,20.0,6.0,11.0,7.4375,0.0,6.0,1.853874173,18.0,6.075894132,2.496927258,6.0,0.0,0.694692,8.0,3.0,6.0,18.5385,9.0,2.0,0.592278887,6.0,3.158388942,2.358672144,1.0,3.0,2015.0,8.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0
38,119.0,1.0,2015.0,74.0,79.0,0.0,23.0,8.0,2.0,10.3333,0.0,6.0,2.079340238,18.0,11.09606069,6.91009572,2.0,5.0,0.639434,6.0,1.0,2.0,25.5833,12.0,4.0,0.582291665,5.0,1.815697025,0.699344813,2.0,1.0,2015.0,8.0,30.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
39,120.0,1.0,2015.0,84.0,89.0,0.971183,9.0,4.0,3.0,15.1739,0.0,0.0,0.929418698,7.0,2.750206277,1.849895567,1.0,2.0,1.28089,11.0,4.0,9.0,6.8966,15.0,0.0,1.2330986,10.0,5.273166403,2.991147146,1.0,3.0,2015.0,8.0,30.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0
40,121.0,1.0,2015.0,72.0,80.0,1.18026,14.0,9.0,4.0,15.0476,12.0,7.0,1.091879275,11.0,6.818895206,5.983029671,0.0,0.0,0.656048,15.0,2.0,7.0,7.6154,12.0,0.0,0.583956625,13.0,1.022726638,0.509844401,0.0,1.0,2015.0,9.0,12.0,3.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,1.0
41,122.0,1.0,2015.0,83.0,85.0,0.0,29.0,12.0,0.0,6.76,0.0,0.0,3.389770558,24.0,13.04950134,7.822559282,0.0,0.0,0.191277,8.0,3.0,2.0,15.9048,13.0,0.0,0.121359813,6.0,0.582862195,0.295348072,3.0,3.0,2015.0,9.0,12.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0
42,123.0,1.0,2015.0,78.0,88.0,0.743193,10.0,2.0,2.0,8.625,13.0,4.0,0.697715856,7.0,3.389033034,1.957886433,2.0,2.0,0.0,21.0,7.0,8.0,8.5833,13.0,4.0,1.722414881,17.0,6.146201754,3.418564463,5.0,0.0,2015.0,9.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0
43,124.0,1.0,2015.0,90.0,84.0,1.57333,17.0,6.0,3.0,11.2593,11.0,1.0,1.330491768,11.0,3.287402723,1.811604291,4.0,5.0,0.503008,8.0,3.0,8.0,6.7,14.0,3.0,0.493221037,7.0,1.618908051,0.65183796,1.0,3.0,2015.0,9.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0
44,125.0,1.0,2015.0,76.0,74.0,0.409143,8.0,1.0,5.0,20.4118,0.0,4.0,0.358655412,7.0,0.823819495,0.351612729,3.0,1.0,1.00731,15.0,4.0,7.0,8.5556,0.0,5.0,0.964546287,14.0,3.697155595,2.177878745,5.0,4.0,2015.0,9.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
45,126.0,1.0,2015.0,79.0,73.0,1.33151,12.0,4.0,7.0,9.9615,10.0,4.0,1.205288863,9.0,5.818173563,4.315982904,0.0,1.0,0.389495,7.0,2.0,3.0,11.6316,11.0,4.0,0.389495084,7.0,0.655229876,0.48706677,2.0,1.0,2015.0,9.0,12.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,1.0
46,127.0,1.0,2015.0,89.0,87.0,1.46206,9.0,3.0,4.0,9.7778,0.0,4.0,0.607836689,6.0,1.539476916,0.495645331,3.0,0.0,1.02572,8.0,4.0,5.0,14.4762,11.0,4.0,0.91177603,6.0,0.678553373,0.413018905,1.0,2.0,2015.0,9.0,12.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0
47,128.0,1.0,2015.0,77.0,82.0,1.71282,12.0,2.0,4.0,12.0556,11.0,6.0,0.980886168,10.0,3.685100671,1.683391213,5.0,2.0,1.45615,15.0,4.0,0.0,5.1724,12.0,0.0,1.376817139,13.0,7.657001534,6.129995795,5.0,3.0,2015.0,9.0,13.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0
48,129.0,1.0,2015.0,75.0,71.0,1.34987,21.0,6.0,11.0,7.1515,8.0,4.0,1.178127906,17.0,4.375313433,2.741272559,6.0,3.0,0.953181,11.0,4.0,5.0,8.4091,13.0,5.0,0.894422924,10.0,2.143011868,0.699221924,4.0,2.0,2015.0,9.0,13.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,2.0
49,130.0,1.0,2015.0,81.0,86.0,1.71282,17.0,3.0,4.0,11.72,8.0,6.0,1.207476353,13.0,4.454906452,1.834572054,6.0,1.0,0.716599,14.0,4.0,4.0,8.2222,11.0,7.0,0.554400125,8.0,3.049576851,1.837672769,5.0,4.0,2015.0,9.0,14.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0
50,131.0,1.0,2015.0,80.0,83.0,1.01573,22.0,6.0,0.0,6.0938,12.0,5.0,1.92814053,20.0,6.878423546,4.789962102,0.0,5.0,0.775312,9.0,2.0,5.0,13.1818,11.0,5.0,0.186445318,5.0,1.147402561,0.367665435,3.0,2.0,2015.0,9.0,19.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0
51,132.0,1.0,2015.0,86.0,90.0,1.15114,15.0,5.0,7.0,9.4444,8.0,5.0,1.013703797,12.0,3.131281693,1.306109283,3.0,4.0,1.33961,13.0,4.0,0.0,7.5946,12.0,5.0,1.318656756,12.0,6.881934814,4.305786191,3.0,2.0,2015.0,9.0,19.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0
52,133.0,1.0,2015.0,71.0,76.0,0.876719,13.0,3.0,5.0,6.12,10.0,2.0,0.563350716,7.0,2.832998149,1.704819286,5.0,3.0,0.632761,11.0,6.0,2.0,8.4138,11.0,7.0,0.635082312,11.0,1.457809903,0.243993659,3.0,5.0,2015.0,9.0,19.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0
53,134.0,1.0,2015.0,73.0,77.0,0.644335,15.0,5.0,7.0,8.5185,14.0,7.0,0.442759784,13.0,1.615105648,0.944670752,6.0,3.0,0.632761,9.0,2.0,2.0,9.2692,15.0,3.0,0.453963927,5.0,0.84105304,0.319227825,4.0,2.0,2015.0,9.0,19.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,0.0
54,135.0,1.0,2015.0,85.0,75.0,1.14717,11.0,4.0,2.0,6.9565,0.0,3.0,0.68567097,8.0,3.13948301,1.631184896,2.0,2.0,1.22582,12.0,5.0,3.0,6.0,12.0,4.0,0.433796853,10.0,1.738917211,0.951779775,1.0,3.0,2015.0,9.0,19.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0
55,136.0,1.0,2015.0,84.0,72.0,0.864868,12.0,3.0,4.0,8.5769,12.0,2.0,0.488392919,10.0,2.040833281,1.021163289,3.0,3.0,1.77458,17.0,2.0,0.0,9.0,11.0,4.0,1.323390057,14.0,6.087120786,4.256562095,0.0,1.0,2015.0,9.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0
56,137.0,1.0,2015.0,88.0,81.0,0.0,27.0,8.0,0.0,3.6667,10.0,0.0,1.961739216,22.0,11.75738075,7.874518078,0.0,0.0,0.995273,6.0,3.0,3.0,23.7692,7.0,3.0,0.983790709,5.0,1.010014206,0.495057659,0.0,1.0,2015.0,9.0,19.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0
57,138.0,1.0,2015.0,82.0,78.0,1.01573,21.0,6.0,10.0,5.1765,9.0,6.0,0.802341057,17.0,2.397424728,1.253190583,0.0,5.0,0.538439,12.0,4.0,5.0,10.1739,11.0,5.0,0.311029593,9.0,0.63322193,0.293926913,4.0,4.0,2015.0,9.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0
58,139.0,1.0,2015.0,74.0,89.0,1.83663,15.0,8.0,7.0,17.45,0.0,5.0,1.512863804,12.0,7.467827521,4.517591499,1.0,0.0,1.65119,10.0,3.0,4.0,12.2353,13.0,5.0,0.508794382,4.0,3.767330527,2.154591918,2.0,0.0,2015.0,9.0,20.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0
59,140.0,1.0,2015.0,87.0,79.0,1.90447,23.0,7.0,12.0,8.8636,0.0,6.0,1.859070346,20.0,6.657611541,3.633849047,0.0,0.0,0.556271,7.0,2.0,3.0,15.1905,13.0,2.0,0.463074914,6.0,1.881354761,0.955204989,1.0,1.0,2015.0,9.0,20.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0
60,141.0,1.0,2015.0,82.0,88.0,2.30799,15.0,8.0,9.0,5.2895,17.0,5.0,1.883137867,10.0,7.012371987,4.386179805,4.0,4.0,1.57842,22.0,8.0,0.0,10.9,0.0,0.0,1.219355047,14.0,4.590657303,2.290668396,0.0,0.0,2015.0,9.0,26.0,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,1.0,2.0,1.0
61,142.0,1.0,2015.0,74.0,84.0,1.55418,17.0,6.0,10.0,11.7037,0.0,4.0,1.202092115,10.0,2.426610626,1.230674941,3.0,4.0,1.41962,11.0,4.0,4.0,11.1111,14.0,3.0,0.241131116,7.0,1.486837486,0.840244401,3.0,3.0,2015.0,9.0,26.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0
62,143.0,1.0,2015.0,85.0,73.0,1.94483,8.0,5.0,3.0,10.4286,13.0,3.0,1.918281727,6.0,4.765000641,1.621492326,1.0,3.0,0.871678,12.0,6.0,8.0,9.95,11.0,7.0,0.664943284,10.0,2.87306604,1.604407821,4.0,5.0,2015.0,9.0,26.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0
63,144.0,1.0,2015.0,75.0,83.0,1.38516,16.0,7.0,8.0,10.3333,9.0,6.0,1.29311328,14.0,3.409003938,1.182619443,3.0,5.0,0.0,27.0,12.0,0.0,6.7727,12.0,5.0,2.972218417,23.0,17.3202274,12.27101308,0.0,0.0,2015.0,9.0,26.0,2.0,5.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,4.0
64,145.0,1.0,2015.0,87.0,71.0,1.78331,21.0,12.0,11.0,7.4138,8.0,0.0,1.366317287,15.0,5.999150351,3.2832768,0.0,0.0,0.892054,10.0,4.0,2.0,26.4167,13.0,0.0,0.792738058,7.0,5.004601441,4.132619992,1.0,2.0,2015.0,9.0,26.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0
